1,SKU0,55,802,8661.996792,58,7,96,4,Carrier B,2.956572139,408,Mumbai,29,215,29,46.27987924,Pending,0.226410361,1,Route B,187.7520755
2,SKU1,95,736,7460.900065,53,30,37,2,Carrier A,9.716574771,23629,Mumbai,23,517,30,33.61676895,Pending,4.854068026,1,Route B,503.0655791
3,SKU2,34,8,9577.749626,1,10,88,2,Carrier B,8.054479262,31018,Mumbai,12,971,27,30.68801935,Pending,4.580592619,2,Route C,141.9202818
4,SKU3,68,83,7766.836426,23,13,59,6,Carrier C,1.729568564,24057,Kolkata,24,937,18,35.6247414,Fail,4.746648621,3,Route A,254.7761592
5,SKU4,26,871,2686.505152,5,3,56,8,Carrier A,3.890547916,3127,Delhi,5,414,3,92.0651606,Fail,3.145579523,2,Route A,923.4406317
6,SKU5,87,147,2828.348746,90,27,66,3,Carrier B,4.444098864,171,Bangalore,10,104,17,56.76647556,Fail,2.779193512,1,Route A,235.4612367
7,SKU6,48,65,7823.47656,11,15,58,8,Carrier C,3.880763303,30738,Kolkata,14,314,24,1.08506857,Pending,1.000910619,4,Route A,134.3690969
8,SKU7,59,426,8496.103813,93,17,11,1,Carrier B,2.348338784,1676,Bangalore,22,564,1,99.4661086,Fail,0.398177187,1,Route C,802.0563118
9,SKU8,78,150,7517.363211,5,10,15,7,Carrier C,3.404733857,25525,Mumbai,13,769,8,11.42302714,Pending,2.709862691,4,Route B,505.5571342
10,SKU9,35,980,4971.145988,14,27,83,1,Carrier A,7.166645291,21452,Chennai,29,963,23,47.95760163,Pending,3.844614479,3,Route B,995.9294615
11,SKU10,11,996,2330.965802,51,13,80,2,Carrier C,8.673211211,30622,Kolkata,18,830,5,96.52735279,Pass,1.727313928,1,Route B,806.1031777
12,SKU11,95,960,6099.944116,46,23,60,1,Carrier A,4.523943124,9686,Kolkata,28,362,11,27.59236309,Pending,0.021169821,2,Route A,126.7230334
13,SKU12,41,336,2873.741446,100,30,85,4,Carrier A,1.32527401,29938,Kolkata,3,563,3,32.32128621,Fail,2.161253748,1,Route B,402.9687891
14,SKU13,5,249,4052.738416,80,8,48,9,Carrier A,9.537283061,5434,Bangalore,23,173,10,97.82905011,Pending,1.63107423,1,Route B,547.2410052
15,SKU14,26,562,8653.570926,54,29,78,5,Carrier B,2.039770189,21406,Kolkata,25,558,14,5.79143663,Pending,0.100682852,2,Route B,929.23529
16,SKU15,94,469,5442.086785,9,8,69,7,Carrier B,2.422039723,19301,Bangalore,14,580,7,97.12128175,Pass,2.264405761,4,Route B,127.8618
17,SKU16,74,280,6453.797968,2,5,78,1,Carrier B,4.191324586,29539,Bangalore,3,399,21,77.1063425,Pass,1.012563089,2,Route A,865.5257798
18,SKU17,82,126,2629.396435,45,17,85,9,Carrier C,3.585418958,29983,Chennai,7,453,16,47.67968037,Fail,0.102020755,2,Route C,670.9343908
19,SKU18,23,620,9364.673505,10,10,46,8,Carrier C,4.339224714,33560,Kolkata,18,374,17,27.10798085,Pending,2.231939111,4,Route A,593.4802587
20,SKU19,100,187,2553.495585,48,11,94,3,Carrier A,4.742635883,8746,Chennai,20,694,16,82.37332059,Fail,3.646450865,1,Route C,477.3076311
21,SKU20,22,320,8128.027697,27,12,68,6,Carrier A,8.878334651,23362,Chennai,29,309,6,65.68625961,Pass,4.231416574,2,Route B,493.8712153
22,SKU21,60,601,7087.052696,69,25,7,6,Carrier B,6.037883769,1552,Chennai,19,791,4,61.73572895,Pending,0.018607568,2,Route C,523.3609147
23,SKU22,55,884,2390.807867,71,1,63,10,Carrier A,9.567648921,15134,Kolkata,22,780,28,50.12083961,Fail,2.591275473,3,Route C,205.5719958
24,SKU23,30,391,8858.367571,84,5,29,7,Carrier A,2.924857601,31134,Kolkata,11,568,29,98.60995724,Pending,1.342291563,3,Route A,196.3294461
25,SKU24,32,209,9049.077861,4,26,2,8,Carrier C,9.741291689,30912,Bangalore,28,447,3,40.3823597,Pending,3.691310293,2,Route A,758.7247726
26,SKU25,73,142,2174.777054,82,11,52,3,Carrier C,2.231073681,22270,Kolkata,19,934,23,78.28038312,Pending,3.797231217,1,Route B,458.5359457
27,SKU26,9,353,3716.493326,59,16,48,4,Carrier B,6.507548621,7587,Bangalore,26,171,4,15.97222976,Pass,2.119319737,3,Route A,617.8669165
28,SKU27,42,352,2686.457224,47,9,62,8,Carrier C,7.406750953,31423,Mumbai,25,291,4,10.52824507,Fail,2.864667838,4,Route B,762.4591822
29,SKU28,12,394,6117.324615,48,15,24,4,Carrier B,9.898140508,4889,Mumbai,13,171,7,59.42938181,Fail,0.815757079,2,Route A,123.4370275
30,SKU29,3,253,8318.903195,45,5,67,7,Carrier B,8.100973145,33350,Kolkata,16,329,7,39.29287559,Pass,3.878098937,1,Route B,764.9353759
31,SKU30,10,327,2766.342367,60,26,35,7,Carrier B,8.954528315,33183,Kolkata,27,806,30,51.6348934,Pending,0.965394705,1,Route C,880.0809882
32,SKU31,28,168,9655.135103,6,17,44,4,Carrier B,2.679660965,24606,Chennai,24,461,8,60.25114566,Pending,2.989000007,3,Route C,609.3792066
33,SKU32,43,781,9571.550487,89,13,64,4,Carrier C,6.599104901,14601,Kolkata,30,737,7,29.69246715,Pass,1.946036119,1,Route A,761.1739095
34,SKU33,63,616,5149.99835,4,17,95,9,Carrier C,4.858270503,9029,Chennai,1,251,23,23.85342751,Fail,3.541046012,4,Route A,371.2552955
35,SKU34,96,602,9061.710896,1,26,21,7,Carrier A,1.019487571,3381,Chennai,4,452,10,10.75427282,Pass,0.646604559,1,Route B,510.3580004
36,SKU35,11,449,6541.329345,42,27,85,8,Carrier C,5.28818999,4407,Delhi,3,367,2,58.00478704,Pass,0.541154098,4,Route C,553.4204712
37,SKU36,34,963,7573.402458,18,23,28,3,Carrier B,2.107951267,20062,Delhi,26,671,19,45.53136424,Fail,3.805533379,2,Route C,403.8089742
38,SKU37,5,963,2438.33993,25,8,21,9,Carrier A,1.532655274,12206,Kolkata,24,867,15,34.34327747,Pending,2.610288085,4,Route A,183.932968
39,SKU38,75,705,9692.31804,69,1,88,5,Carrier B,9.235931437,1975,Mumbai,10,841,12,5.930693646,Pending,0.613326899,2,Route B,339.6728699
40,SKU39,26,176,1912.465663,78,29,34,3,Carrier A,5.562503779,17931,Kolkata,30,791,6,9.005807429,Fail,1.451972204,2,Route B,653.6729946
41,SKU40,97,933,5724.95935,90,20,39,8,Carrier C,7.22959514,14361,Kolkata,18,793,1,88.1794071,Pending,4.213269431,1,Route A,529.808724
42,SKU41,35,556,5521.205259,64,19,38,8,Carrier B,5.773263744,2912,Chennai,18,892,7,95.33206455,Fail,0.045302262,4,Route A,275.5243711
43,SKU42,98,155,1839.609426,22,27,57,4,Carrier C,7.526248327,19637,Bangalore,26,179,7,96.42282064,Fail,4.939255289,1,Route A,635.6571205
44,SKU43,6,598,5737.425599,36,29,85,9,Carrier B,3.694021268,21665,Mumbai,1,206,23,26.27736596,Pending,0.372304768,2,Route A,716.0441198
45,SKU44,34,919,7152.286049,13,19,72,6,Carrier C,7.577449657,20183,Delhi,7,834,18,22.55410662,Fail,2.96262632,3,Route A,610.4532696
46,SKU45,1,24,5267.956808,93,7,52,6,Carrier B,5.215155009,4464,Chennai,25,794,25,66.31254444,Pass,3.219604612,3,Route A,495.305697
47,SKU46,75,859,2556.767361,92,29,6,8,Carrier B,4.070955837,5783,Chennai,18,870,23,77.32235321,Pending,3.648610593,1,Route B,380.4359371
48,SKU47,93,910,7089.47425,4,15,51,9,Carrier B,8.978750756,20192,Kolkata,10,964,20,19.71299291,Pending,0.380573587,3,Route A,581.6023551
49,SKU48,28,29,7397.071005,30,16,9,3,Carrier C,7.095833157,14049,Mumbai,9,109,18,23.12636358,Fail,1.698112541,3,Route B,768.651914
50,SKU49,19,99,8001.613207,97,24,9,6,Carrier C,2.505621033,477,Delhi,28,177,28,14.14781544,Pass,2.825813985,3,Route A,336.8901685
51,SKU50,91,633,5910.88539,31,23,82,10,Carrier A,6.247860915,3433,Delhi,20,306,21,45.17875792,Fail,4.754800805,3,Route B,496.2486503
52,SKU51,61,154,9866.465458,100,4,52,1,Carrier A,4.783000558,19528,Bangalore,18,673,28,14.19032834,Pending,1.772951172,1,Route A,694.9823176
53,SKU52,1,820,9435.762609,64,11,11,1,Carrier B,8.63105218,8991,Mumbai,10,727,27,9.166849149,Pending,2.122471619,2,Route C,602.8984988
54,SKU53,93,242,8232.334829,96,25,54,3,Carrier B,1.013486566,26271,Delhi,1,631,17,83.34405899,Pending,1.410347576,2,Route B,750.7378407
55,SKU54,11,622,6088.02148,33,22,61,3,Carrier B,4.305103471,4981,Kolkata,26,497,29,30.18602338,Pass,2.478771976,1,Route B,814.0699966
56,SKU55,16,701,2925.67517,97,11,11,5,Carrier A,5.014364955,23005,Delhi,27,918,5,30.32354526,Fail,4.548919659,4,Route B,323.012928
57,SKU56,90,93,4767.020484,25,23,83,5,Carrier C,1.774429714,10833,Mumbai,24,826,28,12.83628457,Pass,1.173755495,2,Route B,832.2108087
58,SKU57,65,227,1605.8669,5,18,51,1,Carrier B,9.160558535,33112,Delhi,21,588,25,67.77962299,Pending,2.51117483,3,Route A,482.1912386
59,SKU58,81,896,2021.14981,10,5,44,7,Carrier A,4.938438565,32726,Delhi,18,396,7,65.04741509,Fail,1.73037472,1,Route B,110.3643352
60,SKU59,30,484,1061.618523,100,16,26,7,Carrier B,7.293722597,13621,Kolkata,11,176,4,1.900762244,Fail,0.447194015,2,Route A,312.5742736
61,SKU60,16,380,8864.08435,41,27,72,8,Carrier C,4.381368158,6196,Mumbai,29,929,24,87.21305782,Fail,2.853090617,3,Route A,430.169097
62,SKU61,23,117,6885.589351,32,23,36,7,Carrier C,9.030340423,15348,Kolkata,14,480,12,78.70239397,Fail,4.367470538,2,Route A,164.3665282
63,SKU62,89,270,3899.746834,86,2,40,7,Carrier C,7.291701389,32704,Mumbai,13,751,14,21.04864273,Pass,1.874001404,4,Route C,320.8465158
64,SKU63,55,246,4256.949141,54,19,10,4,Carrier A,2.457933528,30852,Bangalore,18,736,10,20.07500398,Pending,3.63284329,4,Route A,687.2861779
65,SKU64,11,134,8458.730878,73,27,75,6,Carrier C,4.585353468,12669,Delhi,17,328,6,8.693042426,Fail,0.159486315,2,Route C,771.2250847
66,SKU65,72,457,8354.579686,57,24,54,8,Carrier C,6.580541348,15180,Kolkata,16,358,21,1.597222743,Fail,4.911095955,3,Route C,555.8591037
67,SKU66,52,704,8367.721618,13,17,19,8,Carrier A,2.216142729,22043,Kolkata,24,867,28,42.08443674,Fail,3.448063288,1,Route A,393.8433486
68,SKU67,16,513,9473.798033,12,9,71,9,Carrier C,9.147811545,28115,Mumbai,10,198,11,7.057876147,Pass,0.131955444,4,Route C,169.2718014
69,SKU68,29,163,3550.218433,0,8,58,8,Carrier B,1.194251865,15537,Bangalore,2,375,18,97.11358156,Fail,1.983467872,3,Route A,299.7063031
70,SKU69,62,511,1752.381087,95,1,27,3,Carrier B,9.70528679,7267,Kolkata,9,862,7,77.62776581,Pending,1.362387989,2,Route A,207.6632062
71,SKU70,90,32,7014.887987,10,12,22,4,Carrier B,6.315717755,8338,Bangalore,22,775,16,11.44078182,Pass,1.830575599,1,Route C,183.2728987
72,SKU71,14,637,8180.337085,76,2,26,6,Carrier A,9.228190317,31526,Bangalore,2,258,10,30.66167748,Pending,2.078750608,1,Route A,405.1670679
73,SKU72,88,478,2633.121981,57,29,77,9,Carrier A,6.59961416,34104,Bangalore,21,152,11,55.7604929,Pending,3.213329607,3,Route B,677.9445698
74,SKU73,41,375,7910.886916,17,25,66,5,Carrier B,1.512936837,28686,Chennai,13,444,4,46.8702388,Fail,4.620546065,1,Route A,866.4728001
75,SKU74,64,904,5709.945296,41,6,1,5,Carrier A,5.23765465,33519,Delhi,1,919,9,80.58085216,Fail,0.396612724,3,Route A,341.5526568
76,SKU75,29,106,1889.07359,16,20,56,10,Carrier C,2.473897761,4377,Chennai,25,759,11,48.06478264,Pass,2.030069089,2,Route C,873.129648
77,SKU76,23,241,5328.375984,38,1,22,10,Carrier A,7.054538337,16665,Bangalore,25,985,24,64.3235978,Pending,2.180037452,3,Route A,997.4134501
78,SKU77,14,359,2483.760178,96,28,57,4,Carrier B,6.780946626,5548,Kolkata,26,334,5,42.95244475,Pass,3.055141818,1,Route B,852.5680989
79,SKU78,50,946,1292.458418,5,4,51,5,Carrier B,8.467049771,1783,Mumbai,25,858,21,71.12651472,Pending,4.096881332,4,Route C,323.5922034
80,SKU79,56,198,7888.723268,31,25,20,1,Carrier B,6.496325364,5674,Bangalore,5,228,12,57.87090292,Pending,0.165871627,2,Route C,351.5042193
81,SKU80,75,872,8651.672683,39,14,41,2,Carrier C,2.833184679,11796,Chennai,8,202,5,76.96122802,Fail,2.849662199,4,Route B,787.7798505
82,SKU81,9,774,4384.4134,48,6,8,5,Carrier B,4.066277502,7031,Delhi,28,698,1,19.78959294,Pending,2.547547122,3,Route B,276.7783359
83,SKU82,13,336,2943.381868,42,19,72,1,Carrier A,4.708181874,25670,Mumbai,6,955,26,4.465278435,Pending,4.137877049,1,Route C,589.9785556
84,SKU83,82,663,2411.754632,65,24,7,8,Carrier B,4.949839578,3444,Bangalore,20,443,5,97.7305938,Fail,0.773006134,1,Route A,682.9710182
85,SKU84,99,618,2048.2901,73,26,80,10,Carrier A,8.381615625,12841,Chennai,24,589,22,33.80863651,Pass,4.843456577,2,Route B,465.457006
86,SKU85,83,25,8684.613059,15,18,66,2,Carrier C,8.249168705,28700,Chennai,4,211,2,69.92934552,Fail,1.374429,1,Route B,842.68683
87,SKU86,18,223,1229.591029,32,14,22,6,Carrier B,1.45430531,10902,Mumbai,4,569,18,74.60897,Pass,2.051512931,3,Route A,264.2548898
88,SKU87,24,79,5133.846701,5,7,55,10,Carrier A,6.575803798,8265,Chennai,27,523,17,28.69699682,Fail,3.693737788,4,Route B,879.3592177
89,SKU88,58,737,9444.742033,60,18,85,7,Carrier A,3.801253133,18755,Mumbai,21,953,11,68.18491906,Pending,0.722204402,4,Route A,103.916248
90,SKU89,10,134,5924.682567,90,1,27,8,Carrier B,9.929816245,23477,Kolkata,23,370,11,46.60387338,Pending,1.907665734,3,Route B,517.4999739
91,SKU90,56,320,9592.63357,66,18,96,7,Carrier B,7.674430708,2774,Bangalore,8,585,8,85.67596334,Pass,1.219382224,3,Route B,990.0784725
92,SKU91,90,916,1935.206794,98,22,85,7,Carrier B,7.471514084,6957,Delhi,5,207,28,39.7728825,Pending,0.626001858,3,Route B,996.778315
93,SKU92,44,276,2100.129755,90,25,10,8,Carrier B,4.469500026,15516,Mumbai,4,671,29,62.6126904,Pass,0.333431825,3,Route B,230.0927825
94,SKU93,88,114,4531.402134,63,17,66,1,Carrier C,7.006432059,3631,Chennai,21,824,20,35.63365234,Fail,4.165781795,2,Route A,823.5238459
95,SKU94,97,987,7888.356547,77,26,72,9,Carrier B,6.942945942,16897,Delhi,12,908,14,60.38737861,Pass,1.463607498,3,Route B,846.665257
96,SKU95,65,672,7386.363944,15,14,26,9,Carrier B,8.63033887,26504,Mumbai,18,450,26,58.89068577,Pending,1.21088213,2,Route A,778.8642414
97,SKU96,29,324,7698.424766,67,2,32,3,Carrier C,5.352878044,5530,Mumbai,28,648,28,17.80375633,Pending,3.872047681,1,Route A,188.7421411
98,SKU97,56,62,4370.91658,46,19,4,9,Carrier A,7.904845611,247,Mumbai,10,535,13,65.76515593,Fail,3.376237835,1,Route A,540.1324229
99,SKU98,43,913,8525.95256,53,1,27,7,Carrier B,1.409801095,31074,Chennai,28,581,9,5.604690864,Pending,2.908122169,3,Route A,882.1988635
